Date,Open,High,Low,Close,Adj Close,Volume
2009-03-24,1.960000,2.070000,1.860000,1.910000,1.910000,2771900
2009-03-25,1.890000,2.270000,1.890000,2.050000,2.050000,4524700
2009-03-26,2.290000,2.440000,2.160000,2.340000,2.340000,5029800
2009-03-27,2.300000,2.520000,2.160000,2.470000,2.470000,3685400
2009-03-30,2.160000,2.190000,1.880000,1.930000,1.930000,4693800
2009-03-31,2.050000,2.140000,2.000000,2.110000,2.110000,3728400
2009-04-01,1.970000,2.300000,1.900000,2.300000,2.300000,3752000
2009-04-02,2.470000,2.990000,2.470000,2.990000,2.990000,8053800
2009-04-03,3.020000,3.930000,3.000000,3.720000,3.720000,12799600
2009-04-06,3.850000,3.900000,3.300000,3.420000,3.420000,6225800
2009-04-07,3.150000,3.300000,2.930000,3.030000,3.030000,5061300
2009-04-08,3.170000,3.210000,2.860000,3.010000,3.010000,4241500
2009-04-09,3.270000,3.600000,3.160000,3.600000,3.600000,5227900
2009-04-13,3.540000,4.150000,3.450000,3.910000,3.910000,6478900
2009-04-14,3.910000,4.200000,3.600000,3.680000,3.680000,5891100
2009-04-15,3.660000,3.840000,3.600000,3.840000,3.840000,4085100
2009-04-16,3.980000,3.980000,3.710000,3.850000,3.850000,3660600
2009-04-17,3.880000,3.900000,3.680000,3.820000,3.820000,3359800
2009-04-20,3.700000,3.700000,2.920000,2.940000,2.940000,5877500
2009-04-21,2.850000,3.440000,2.750000,3.360000,3.360000,5334200
2009-04-22,3.200000,3.750000,3.140000,3.570000,3.570000,5145900
2009-04-23,3.650000,3.840000,3.430000,3.590000,3.590000,4433400
2009-04-24,3.670000,3.900000,3.620000,3.790000,3.790000,3821500
2009-04-27,3.510000,3.780000,3.500000,3.560000,3.560000,2814400
2009-04-28,3.500000,3.650000,3.300000,3.520000,3.520000,2641500
2009-04-29,3.560000,3.810000,3.550000,3.760000,3.760000,3335700
2009-04-30,3.880000,4.150000,3.860000,4.040000,4.040000,4611000
2009-05-01,4.040000,5.600000,4.020000,5.290000,5.290000,10854400
2009-05-04,6.100000,7.080000,6.020000,6.930000,6.930000,13058800
2009-05-05,7.280000,7.850000,6.770000,7.680000,7.680000,11001400
2009-05-06,7.990000,8.390000,7.580000,7.930000,7.930000,10135500
2009-05-07,8.250000,8.370000,6.850000,7.020000,7.020000,7328900
2009-05-08,7.610000,7.680000,7.050000,7.330000,7.330000,5282600
2009-05-11,6.900000,7.130000,6.600000,7.020000,7.020000,4274500
2009-05-12,7.250000,7.400000,6.100000,6.510000,6.510000,5461100
2009-05-13,6.250000,6.250000,5.100000,5.180000,5.180000,7895500
2009-05-14,5.000000,5.880000,4.840000,5.690000,5.690000,7265800
2009-05-15,5.810000,6.130000,5.320000,5.500000,5.500000,6747800
2009-05-18,5.810000,6.190000,5.700000,6.170000,6.170000,4118600
2009-05-19,6.180000,6.820000,6.110000,6.500000,6.500000,4423500
2009-05-20,6.850000,7.330000,6.540000,6.600000,6.600000,6660800
2009-05-21,6.250000,6.430000,6.000000,6.280000,6.280000,4240800
2009-05-22,6.420000,6.590000,6.120000,6.140000,6.140000,2783900
2009-05-26,6.000000,6.700000,5.810000,6.540000,6.540000,4064400
2009-05-27,6.590000,6.800000,6.200000,6.240000,6.240000,4234000
2009-05-28,6.400000,6.530000,6.060000,6.310000,6.310000,4166300
2009-05-29,6.500000,6.500000,5.800000,6.010000,6.010000,5852700
2009-06-01,6.270000,6.400000,6.100000,6.330000,6.330000,6097100
2009-06-02,6.270000,6.490000,6.200000,6.420000,6.420000,3862900
2009-06-03,6.290000,6.330000,5.750000,5.870000,5.870000,4389000
2009-06-04,6.090000,6.250000,5.860000,6.180000,6.180000,3571000
2009-06-05,6.520000,6.640000,6.230000,6.350000,6.350000,4515500
2009-06-08,6.200000,6.280000,6.000000,6.210000,6.210000,3081200
2009-06-09,6.270000,6.400000,6.090000,6.240000,6.240000,2991200
2009-06-10,6.570000,7.190000,6.550000,6.970000,6.970000,11089300
2009-06-11,7.200000,8.050000,7.120000,7.900000,7.900000,13502900
2009-06-12,7.560000,7.900000,7.350000,7.810000,7.810000,6751400
2009-06-15,7.350000,7.600000,7.300000,7.450000,7.450000,5265200
2009-06-16,7.600000,8.100000,6.870000,7.080000,7.080000,9263600
2009-06-17,7.020000,7.100000,6.210000,6.570000,6.570000,8171300
2009-06-18,6.800000,6.820000,6.350000,6.480000,6.480000,4698900
2009-06-19,6.780000,6.790000,6.400000,6.470000,6.470000,4303200
2009-06-22,6.170000,6.200000,5.450000,5.470000,5.470000,7632800
2009-06-23,5.540000,5.720000,5.040000,5.450000,5.450000,7119400
2009-06-24,5.690000,6.300000,5.600000,5.990000,5.990000,7552500
2009-06-25,5.980000,6.250000,5.830000,6.190000,6.190000,3855600
2009-06-26,6.150000,6.680000,6.110000,6.670000,6.670000,11108100
2009-06-29,6.640000,6.650000,6.190000,6.270000,6.270000,4240100
2009-06-30,6.250000,6.430000,6.050000,6.250000,6.250000,3320000
2009-07-01,6.310000,6.530000,6.080000,6.090000,6.090000,3507900
2009-07-02,5.910000,6.090000,5.700000,5.790000,5.790000,2639600
2009-07-06,5.330000,5.580000,5.130000,5.220000,5.220000,5566500
2009-07-07,5.220000,5.560000,5.100000,5.340000,5.340000,6354900
2009-07-08,5.360000,5.510000,4.700000,5.120000,5.120000,8077300
2009-07-09,5.300000,5.460000,5.180000,5.200000,5.200000,5847600
2009-07-10,5.050000,5.260000,4.960000,5.230000,5.230000,3872200
2009-07-13,5.280000,5.450000,4.920000,5.430000,5.430000,4767200
2009-07-14,5.470000,5.620000,5.320000,5.470000,5.470000,3308500
2009-07-15,5.700000,6.080000,5.620000,6.020000,6.020000,4918100
2009-07-16,6.040000,6.580000,5.910000,6.510000,6.510000,4852200
2009-07-17,6.510000,6.580000,6.060000,6.120000,6.120000,3821100
2009-07-20,6.330000,6.630000,6.330000,6.530000,6.530000,3699400
2009-07-21,6.710000,6.720000,6.020000,6.270000,6.270000,4475800
2009-07-22,6.040000,6.290000,6.040000,6.210000,6.210000,2485500
2009-07-23,6.250000,6.710000,6.250000,6.710000,6.710000,6122500
2009-07-24,6.660000,7.320000,6.550000,7.300000,7.300000,6929500
2009-07-27,7.390000,7.800000,7.300000,7.780000,7.780000,7006000
2009-07-28,7.590000,7.780000,7.170000,7.580000,7.580000,4646000
2009-07-29,7.430000,7.450000,7.120000,7.250000,7.250000,3227900
2009-07-30,7.460000,7.820000,7.460000,7.690000,7.690000,4176600
2009-07-31,7.690000,8.550000,7.690000,8.380000,8.380000,8618100
2009-08-03,9.040000,9.950000,8.890000,9.660000,9.660000,9995900
2009-08-04,9.590000,10.660000,9.300000,10.370000,10.370000,12295800
2009-08-05,10.460000,10.960000,10.130000,10.820000,10.820000,8138500
2009-08-06,11.030000,11.300000,10.430000,10.850000,10.850000,7737200
2009-08-07,11.470000,11.620000,10.590000,10.970000,10.970000,8131100
2009-08-10,10.860000,10.980000,10.400000,10.550000,10.550000,5767500
2009-08-11,10.360000,10.360000,9.800000,10.020000,10.020000,4328200
2009-08-12,9.730000,10.650000,9.690000,10.440000,10.440000,4417200
2009-08-13,10.890000,11.620000,10.640000,11.580000,11.580000,7286300
2009-08-14,11.790000,12.100000,11.240000,11.550000,11.550000,5439300
2009-08-17,10.690000,10.890000,10.140000,10.740000,10.740000,6553700
2009-08-18,11.000000,11.630000,10.980000,11.540000,11.540000,6820300
2009-08-19,10.860000,11.400000,10.700000,11.110000,11.110000,5540800
2009-08-20,11.170000,11.720000,11.150000,11.350000,11.350000,5467500
2009-08-21,11.650000,11.750000,11.320000,11.390000,11.390000,4500600
2009-08-24,11.730000,12.180000,11.310000,11.380000,11.380000,7048000
2009-08-25,11.650000,11.900000,11.240000,11.290000,11.290000,4994600
2009-08-26,11.170000,11.240000,10.750000,11.060000,11.060000,3223900
2009-08-27,10.850000,11.320000,10.400000,11.200000,11.200000,4404700
2009-08-28,11.460000,11.540000,10.900000,11.090000,11.090000,3385100
2009-08-31,10.770000,10.770000,10.130000,10.230000,10.230000,5520300
2009-09-01,10.040000,10.330000,9.330000,9.330000,9.330000,7912300
2009-09-02,9.190000,9.330000,8.870000,9.050000,9.050000,7150200
2009-09-03,9.410000,9.710000,9.340000,9.680000,9.680000,4866700
2009-09-04,9.710000,9.800000,9.260000,9.600000,9.600000,3749300
2009-09-08,9.940000,10.120000,9.820000,10.030000,10.030000,4017200
2009-09-09,10.070000,10.550000,9.960000,10.270000,10.270000,4736000
2009-09-10,10.300000,10.800000,10.040000,10.600000,10.600000,4506100
2009-09-11,10.820000,11.000000,10.560000,10.740000,10.740000,4266700
2009-09-14,10.230000,10.640000,10.150000,10.580000,10.580000,3742300
2009-09-15,10.650000,11.350000,10.620000,11.180000,11.180000,7539400
2009-09-16,11.500000,11.980000,11.420000,11.700000,11.700000,5780700
2009-09-17,11.680000,12.110000,10.800000,11.060000,11.060000,7138100
2009-09-18,11.370000,11.450000,10.840000,11.290000,11.290000,4737700
2009-09-21,10.870000,10.870000,10.550000,10.690000,10.690000,4157500
2009-09-22,11.000000,11.110000,10.800000,10.850000,10.850000,3860900
2009-09-23,10.990000,11.040000,10.300000,10.330000,10.330000,4553700
2009-09-24,10.510000,10.580000,9.640000,9.760000,9.760000,5281300
2009-09-25,9.520000,9.830000,9.380000,9.460000,9.460000,3632500
2009-09-28,9.510000,9.850000,9.230000,9.780000,9.780000,4878200
2009-09-29,9.940000,10.000000,9.480000,9.570000,9.570000,3678400
2009-09-30,9.750000,9.800000,9.270000,9.350000,9.350000,3797800
2009-10-01,9.310000,9.350000,8.570000,8.580000,8.580000,8002200
2009-10-02,8.050000,8.720000,8.000000,8.280000,8.280000,7906400
2009-10-05,8.400000,8.980000,8.330000,8.940000,8.940000,5448000
2009-10-06,9.320000,9.600000,8.980000,9.280000,9.280000,6234700
2009-10-07,9.290000,9.650000,9.220000,9.650000,9.650000,5045800
2009-10-08,10.630000,11.040000,10.500000,10.760000,10.760000,15067800
2009-10-09,10.570000,10.850000,10.410000,10.690000,10.690000,5816100
2009-10-12,10.810000,11.020000,10.500000,10.520000,10.520000,3258200
2009-10-13,10.500000,10.790000,10.210000,10.650000,10.650000,3735500
2009-10-14,10.890000,10.980000,10.710000,10.920000,10.920000,4248200
2009-10-15,10.740000,11.050000,10.600000,10.930000,10.930000,3350200
2009-10-16,10.690000,10.770000,10.510000,10.650000,10.650000,4150800
2009-10-19,10.740000,10.960000,10.450000,10.900000,10.900000,3445000
2009-10-20,11.000000,11.300000,10.600000,10.720000,10.720000,6041500
2009-10-21,10.560000,11.340000,10.500000,10.810000,10.810000,7197000
2009-10-22,10.880000,10.930000,10.450000,10.770000,10.770000,5057300
2009-10-23,10.920000,10.990000,10.280000,10.320000,10.320000,5085000
2009-10-26,10.350000,10.740000,9.670000,9.730000,9.730000,7114600
2009-10-27,9.780000,9.860000,9.020000,9.050000,9.050000,5812400
2009-10-28,9.060000,9.100000,8.260000,8.290000,8.290000,10265600
2009-10-29,8.670000,9.370000,8.630000,9.280000,9.280000,6503100
2009-10-30,9.290000,9.330000,8.320000,8.670000,8.670000,9627500
2009-11-02,8.810000,9.100000,8.150000,8.450000,8.450000,6194500
2009-11-03,8.340000,8.760000,8.160000,8.700000,8.700000,6100000
2009-11-04,8.990000,9.060000,8.460000,8.520000,8.520000,4923600
2009-11-05,8.690000,8.940000,8.590000,8.940000,8.940000,4254000
2009-11-06,8.650000,9.190000,8.620000,8.990000,8.990000,3530500
2009-11-09,9.230000,9.480000,9.200000,9.480000,9.480000,3995800
2009-11-10,9.410000,9.540000,9.070000,9.310000,9.310000,3797900
2009-11-11,9.440000,9.660000,9.300000,9.390000,9.390000,3163300
2009-11-12,9.240000,9.480000,8.990000,9.020000,9.020000,3305700
2009-11-13,9.030000,9.190000,8.860000,9.090000,9.090000,3091000
2009-11-16,9.260000,9.620000,9.260000,9.490000,9.490000,3952000
2009-11-17,9.400000,9.960000,9.250000,9.900000,9.900000,4155800
2009-11-18,10.080000,10.350000,9.920000,10.260000,10.260000,4930000
2009-11-19,9.990000,10.030000,9.500000,9.750000,9.750000,5513500
2009-11-20,9.580000,9.890000,9.560000,9.890000,9.890000,3996100
2009-11-23,10.160000,10.240000,9.660000,9.780000,9.780000,3736400
2009-11-24,9.700000,9.860000,9.460000,9.770000,9.770000,2463800
2009-11-25,9.860000,10.150000,9.820000,10.100000,10.100000,3652200
2009-11-27,9.300000,9.920000,9.280000,9.740000,9.740000,2984300
2009-11-30,9.760000,9.920000,9.550000,9.750000,9.750000,3220300
2009-12-01,9.960000,10.320000,9.840000,10.170000,10.170000,4388500
2009-12-02,10.210000,10.860000,10.150000,10.860000,10.860000,5256600
2009-12-03,10.900000,10.900000,10.360000,10.400000,10.400000,4079900
2009-12-04,10.810000,10.880000,9.970000,10.320000,10.320000,5571400
2009-12-07,10.200000,10.860000,10.190000,10.660000,10.660000,4232000
2009-12-08,10.430000,10.700000,10.200000,10.440000,10.440000,3157000
2009-12-09,10.510000,10.960000,10.370000,10.950000,10.950000,3913900
2009-12-10,11.070000,11.710000,11.050000,11.480000,11.480000,7934400
2009-12-11,11.750000,12.740000,11.700000,12.610000,12.610000,10341900
2009-12-14,12.800000,13.550000,12.800000,13.430000,13.430000,8768500
2009-12-15,12.830000,13.430000,12.710000,13.090000,13.090000,5286000
2009-12-16,13.330000,14.450000,13.330000,14.410000,14.410000,11015000
2009-12-17,14.100000,14.610000,14.010000,14.390000,14.390000,5492600
2009-12-18,14.700000,15.440000,14.450000,15.420000,15.420000,9313300
2009-12-21,15.730000,16.100000,15.520000,15.540000,15.540000,6478900
2009-12-22,15.440000,15.800000,14.670000,15.740000,15.740000,7147900
2009-12-23,15.870000,16.400000,15.650000,16.330000,16.330000,4070300
2009-12-24,16.480000,16.670000,16.360001,16.469999,16.469999,2081900
2009-12-28,16.660000,16.900000,16.170000,16.340000,16.340000,3457200
2009-12-29,16.530001,16.750000,16.100000,16.420000,16.420000,3484100
2009-12-30,16.290001,16.389999,15.800000,16.379999,16.379999,5419600
2009-12-31,16.330000,16.500000,16.170000,16.190001,16.190001,2075700
2010-01-04,16.709999,17.299999,16.549999,17.219999,17.219999,4422600
2010-01-05,17.299999,17.480000,16.610001,16.910000,16.910000,6488500
2010-01-06,16.959999,17.480000,16.959999,17.379999,17.379999,4917100
2010-01-07,17.090000,17.230000,16.700001,17.010000,17.010000,3924400
2010-01-08,16.809999,17.920000,16.799999,17.830000,17.830000,4534300
2010-01-11,18.389999,18.770000,17.600000,18.049999,18.049999,5268000
2010-01-12,16.879999,17.090000,16.120001,16.379999,16.379999,6728600
2010-01-13,16.700001,16.809999,15.920000,16.629999,16.629999,3777000
2010-01-14,16.639999,16.900000,16.450001,16.530001,16.530001,2131100
2010-01-15,16.530001,16.559999,15.510000,15.610000,15.610000,4015300
2010-01-19,15.440000,16.190001,15.110000,16.170000,16.170000,3749800
2010-01-20,15.910000,15.970000,15.240000,15.620000,15.620000,4295700
2010-01-21,15.480000,15.500000,13.960000,13.990000,13.990000,6210400
2010-01-22,13.670000,14.320000,12.970000,13.120000,13.120000,6542900
2010-01-25,13.420000,13.840000,12.850000,13.140000,13.140000,4900600
2010-01-26,13.020000,13.490000,12.510000,13.160000,13.160000,5048000
2010-01-27,13.030000,13.460000,12.250000,12.750000,12.750000,5415000
2010-01-28,12.910000,12.990000,11.560000,11.780000,11.780000,7062300
2010-01-29,12.100000,12.360000,11.190000,11.320000,11.320000,6369900
2010-02-01,11.570000,12.300000,11.460000,12.270000,12.270000,5417300
2010-02-02,12.450000,12.860000,12.200000,12.650000,12.650000,5340100
2010-02-03,12.550000,12.640000,12.050000,12.190000,12.190000,4933700
2010-02-04,11.900000,11.900000,11.000000,11.000000,11.000000,7864800
2010-02-05,10.970000,11.160000,10.130000,11.120000,11.120000,10158800
2010-02-08,11.250000,11.500000,10.620000,10.830000,10.830000,4854200
2010-02-09,11.110000,11.880000,11.100000,11.660000,11.660000,6565400
2010-02-10,11.780000,11.890000,11.300000,11.620000,11.620000,5225700
2010-02-11,11.760000,12.620000,11.500000,12.540000,12.540000,5293500
2010-02-12,12.250000,12.850000,11.850000,12.630000,12.630000,5767100
2010-02-16,13.150000,13.520000,13.080000,13.360000,13.360000,4365800
2010-02-17,13.650000,13.700000,12.840000,13.300000,13.300000,4861200
2010-02-18,13.100000,13.500000,12.980000,13.410000,13.410000,3716100
2010-02-19,13.300000,13.650000,13.150000,13.530000,13.530000,3826700
2010-02-22,13.710000,13.920000,13.470000,13.510000,13.510000,3629500
2010-02-23,13.450000,13.460000,12.560000,12.740000,12.740000,6189700
2010-02-24,12.070000,12.120000,11.130000,11.420000,11.420000,12736800
2010-02-25,11.100000,11.890000,11.000000,11.810000,11.810000,7142800
2010-02-26,11.910000,12.220000,11.640000,12.180000,12.180000,5733700
2010-03-01,12.320000,13.270000,12.250000,13.180000,13.180000,5688000
2010-03-02,13.420000,13.840000,13.340000,13.440000,13.440000,8500800
2010-03-03,13.490000,14.220000,13.430000,13.860000,13.860000,5476900
2010-03-04,14.140000,14.430000,13.830000,14.090000,14.090000,5250300
2010-03-05,14.430000,14.900000,14.320000,14.830000,14.830000,6010400
2010-03-08,15.090000,15.350000,14.770000,15.030000,15.030000,6053900
2010-03-09,14.610000,15.050000,14.360000,14.750000,14.750000,3893200
2010-03-10,14.840000,15.400000,14.750000,14.990000,14.990000,4501800
2010-03-11,14.850000,14.850000,14.340000,14.720000,14.720000,4849500
2010-03-12,14.910000,15.150000,14.670000,14.770000,14.770000,3204700
2010-03-15,14.620000,14.740000,14.060000,14.490000,14.490000,3514500
2010-03-16,14.700000,14.900000,14.530000,14.840000,14.840000,3329400
2010-03-17,15.020000,15.560000,15.020000,15.390000,15.390000,4361100
2010-03-18,15.440000,15.540000,14.880000,15.010000,15.010000,3704100
2010-03-19,15.030000,15.090000,14.200000,14.320000,14.320000,5876200
2010-03-22,13.850000,14.720000,13.510000,14.680000,14.680000,3843500
2010-03-23,14.740000,15.400000,14.600000,15.370000,15.370000,4158300
2010-03-24,15.190000,15.600000,15.000000,15.270000,15.270000,3827600
2010-03-25,15.500000,15.700000,14.610000,14.620000,14.620000,4013300
2010-03-26,14.810000,15.130000,14.320000,14.400000,14.400000,5023700
2010-03-29,14.740000,15.060000,14.510000,14.590000,14.590000,5612300
2010-03-30,14.770000,14.780000,14.220000,14.260000,14.260000,8939800
2010-03-31,14.120000,14.340000,13.730000,13.760000,13.760000,11769900
2010-04-01,14.190000,15.310000,14.160000,15.300000,15.300000,8374300
2010-04-05,15.500000,15.550000,15.160000,15.530000,15.530000,5987900
2010-04-06,15.380000,16.440001,15.250000,16.350000,16.350000,6414700
2010-04-07,16.370001,16.750000,15.780000,16.030001,16.030001,6104500
2010-04-08,15.870000,16.100000,15.600000,16.000000,16.000000,4023100
2010-04-09,16.190001,16.309999,15.740000,15.830000,15.830000,3490700
2010-04-12,15.870000,16.240000,15.870000,15.980000,15.980000,2611100
2010-04-13,15.710000,16.350000,15.650000,16.240000,16.240000,4077200
2010-04-14,16.570000,16.670000,16.139999,16.450001,16.450001,3231800
2010-04-15,16.280001,16.639999,16.110001,16.160000,16.160000,2224600
2010-04-16,16.000000,16.230000,15.130000,15.140000,15.140000,5911300
2010-04-19,14.850000,15.260000,14.200000,14.810000,14.810000,4521900
2010-04-20,15.070000,15.320000,14.850000,14.880000,14.880000,2277200
2010-04-21,15.100000,15.100000,14.310000,14.490000,14.490000,4014700
2010-04-22,14.200000,14.700000,13.910000,14.670000,14.670000,3484100
2010-04-23,14.810000,15.210000,14.600000,15.110000,15.110000,2927800
2010-04-26,15.110000,15.580000,15.080000,15.230000,15.230000,3741300
2010-04-27,15.060000,15.130000,13.530000,13.790000,13.790000,6297600
2010-04-28,14.350000,14.740000,13.880000,14.150000,14.150000,6228300
2010-04-29,14.350000,14.580000,14.010000,14.320000,14.320000,3269600
2010-04-30,14.320000,14.360000,13.450000,13.480000,13.480000,3886500
2010-05-03,13.670000,13.800000,12.930000,13.130000,13.130000,3599200
2010-05-04,12.620000,12.770000,12.200000,12.280000,12.280000,4904200
2010-05-05,11.750000,13.000000,11.550000,12.420000,12.420000,6154700
2010-05-06,12.190000,12.820000,10.300000,11.840000,11.840000,8069000
2010-05-07,12.130000,12.350000,11.030000,11.330000,11.330000,6454400
2010-05-10,12.270000,12.530000,12.080000,12.530000,12.530000,3760600
2010-05-11,12.010000,12.500000,11.940000,12.090000,12.090000,2966400
2010-05-12,12.310000,12.410000,12.050000,12.070000,12.070000,3444400
2010-05-13,12.250000,13.160000,12.240000,12.690000,12.690000,6321700
2010-05-14,12.460000,12.460000,11.660000,11.930000,11.930000,5094900
2010-05-17,12.020000,12.020000,10.950000,11.550000,11.550000,4125000
2010-05-18,11.880000,12.100000,10.970000,11.060000,11.060000,4434300
2010-05-19,10.880000,11.300000,10.250000,10.810000,10.810000,4297600
2010-05-20,10.270000,10.280000,9.580000,9.600000,9.600000,8026500
2010-05-21,9.180000,10.400000,9.050000,10.090000,10.090000,6229100
2010-05-24,10.120000,10.400000,9.770000,9.800000,9.800000,3589300
2010-05-25,9.170000,10.060000,8.970000,10.060000,10.060000,5793800
2010-05-26,10.430000,10.860000,9.760000,9.820000,9.820000,4817300
2010-05-27,10.480000,10.750000,10.160000,10.740000,10.740000,4515100
2010-05-28,10.740000,10.970000,10.330000,10.510000,10.510000,3776700
2010-06-01,10.170000,10.580000,9.710000,9.710000,9.710000,4310900
2010-06-02,9.810000,10.310000,9.650000,10.310000,10.310000,3252100
2010-06-03,10.420000,10.500000,9.850000,10.090000,10.090000,3548500
2010-06-04,9.690000,10.000000,9.260000,9.350000,9.350000,3980700
2010-06-07,9.410000,9.530000,8.650000,8.700000,8.700000,4481600
2010-06-08,9.080000,9.080000,8.570000,8.920000,8.920000,4157700
2010-06-09,9.120000,9.470000,8.790000,8.860000,8.860000,4382700
2010-06-10,9.130000,9.530000,9.120000,9.520000,9.520000,3572000
2010-06-11,9.350000,9.730000,9.180000,9.730000,9.730000,2367300
2010-06-14,9.990000,10.410000,9.810000,9.850000,9.850000,3312600
2010-06-15,10.130000,10.430000,10.000000,10.400000,10.400000,2868500
2010-06-16,10.240000,10.390000,10.080000,10.220000,10.220000,2622700
2010-06-17,10.280000,10.320000,9.900000,10.070000,10.070000,1868000
2010-06-18,10.070000,10.170000,9.910000,10.040000,10.040000,1677500
2010-06-21,10.550000,11.210000,10.460000,10.840000,10.840000,5736800
2010-06-22,10.920000,11.070000,10.380000,10.430000,10.430000,3324300
2010-06-23,10.480000,10.520000,10.050000,10.400000,10.400000,2925000
2010-06-24,10.190000,10.290000,9.960000,9.990000,9.990000,2914800
2010-06-25,10.030000,10.520000,9.710000,10.500000,10.500000,4351000
2010-06-28,10.440000,10.470000,10.010000,10.030000,10.030000,2352800
2010-06-29,9.640000,9.640000,9.000000,9.070000,9.070000,4079400
2010-06-30,9.160000,9.440000,8.770000,8.830000,8.830000,3519600
2010-07-01,8.790000,9.060000,8.250000,8.680000,8.680000,3968000
2010-07-02,8.900000,8.910000,8.390000,8.600000,8.600000,2444000
2010-07-06,9.020000,9.200000,8.500000,8.610000,8.610000,3302200
2010-07-07,8.590000,9.200000,8.570000,9.190000,9.190000,4492200
2010-07-08,9.390000,9.550000,9.140000,9.470000,9.470000,3265400
2010-07-09,9.480000,9.930000,9.400000,9.770000,9.770000,3431300
2010-07-12,9.750000,9.930000,9.320000,9.590000,9.590000,2408700
2010-07-13,10.150000,10.200000,9.730000,9.930000,9.930000,3145100
2010-07-14,9.860000,10.150000,9.620000,9.710000,9.710000,3399400
2010-07-15,9.780000,9.780000,9.330000,9.520000,9.520000,1979400
2010-07-16,9.340000,9.440000,9.000000,9.030000,9.030000,2805000
2010-07-19,9.050000,9.190000,8.820000,9.090000,9.090000,2139000
2010-07-20,8.800000,9.530000,8.700000,9.520000,9.520000,2553200
2010-07-21,9.720000,9.900000,9.450000,9.570000,9.570000,2694300
2010-07-22,9.810000,10.300000,9.750000,10.180000,10.180000,4272500
2010-07-23,10.100000,10.770000,10.000000,10.750000,10.750000,3893900
2010-07-26,10.570000,11.130000,10.560000,10.780000,10.780000,3776800
2010-07-27,10.950000,11.040000,10.420000,10.550000,10.550000,3273700
2010-07-28,9.890000,10.060000,9.330000,9.570000,9.570000,6837000
2010-07-29,9.700000,9.900000,9.480000,9.810000,9.810000,3839400
2010-07-30,9.590000,10.500000,9.550000,10.430000,10.430000,4236600
2010-08-02,10.830000,10.990000,10.710000,10.910000,10.910000,3085300
2010-08-03,10.890000,10.950000,10.580000,10.800000,10.800000,2564900
2010-08-04,10.960000,11.300000,10.960000,11.260000,11.260000,3080400
2010-08-05,11.120000,11.290000,10.930000,11.100000,11.100000,2134300
2010-08-06,10.820000,11.230000,10.790000,11.210000,11.210000,2924100
2010-08-09,11.460000,11.500000,11.240000,11.270000,11.270000,1865000
2010-08-10,10.910000,11.030000,10.590000,10.890000,10.890000,3036300
2010-08-11,10.470000,10.470000,9.980000,10.010000,10.010000,3720200
2010-08-12,9.750000,10.340000,9.660000,10.150000,10.150000,2588900
2010-08-13,10.120000,10.480000,10.080000,10.240000,10.240000,2309800
2010-08-16,9.970000,10.370000,9.970000,10.090000,10.090000,1905600
2010-08-17,10.350000,10.820000,10.350000,10.700000,10.700000,3370200
2010-08-18,10.750000,10.850000,10.520000,10.700000,10.700000,1650800
2010-08-19,10.590000,10.710000,10.060000,10.120000,10.120000,2841800
2010-08-20,9.980000,10.130000,9.850000,10.130000,10.130000,2182400
2010-08-23,10.180000,10.280000,9.810000,9.880000,9.880000,2343100
2010-08-24,9.790000,10.050000,9.400000,9.720000,9.720000,4362700
2010-08-25,9.610000,9.700000,9.380000,9.560000,9.560000,4158100
2010-08-26,9.750000,9.850000,9.380000,9.440000,9.440000,3500700
2010-08-27,9.690000,9.800000,9.280000,9.760000,9.760000,3362700
2010-08-30,9.680000,9.960000,9.680000,9.810000,9.810000,1944900
2010-08-31,9.750000,10.060000,9.650000,10.000000,10.000000,2579600
2010-09-01,10.270000,10.560000,10.180000,10.540000,10.540000,2416700
2010-09-02,10.600000,10.930000,10.410000,10.930000,10.930000,2335100
2010-09-03,11.060000,11.230000,10.840000,10.930000,10.930000,2105000
2010-09-07,10.760000,10.970000,10.560000,10.830000,10.830000,1509300
2010-09-08,10.910000,11.160000,10.900000,10.970000,10.970000,1796100
2010-09-09,11.250000,11.280000,10.740000,10.870000,10.870000,1249100
2010-09-10,10.940000,11.300000,10.820000,11.270000,11.270000,2906200
2010-09-13,11.550000,11.740000,11.460000,11.520000,11.520000,2182300
2010-09-14,11.450000,11.560000,11.230000,11.340000,11.340000,2014600
2010-09-15,11.210000,11.340000,11.120000,11.290000,11.290000,1292200
2010-09-16,11.230000,11.420000,11.060000,11.250000,11.250000,1165100
2010-09-17,11.330000,11.350000,10.980000,11.000000,11.000000,1651400
2010-09-20,11.100000,11.750000,10.980000,11.700000,11.700000,3313100
2010-09-21,11.760000,11.880000,11.450000,11.720000,11.720000,2443800
2010-09-22,11.660000,12.230000,11.610000,11.940000,11.940000,2559800
2010-09-23,11.850000,12.330000,11.600000,11.870000,11.870000,2805600
2010-09-24,12.240000,12.650000,12.060000,12.650000,12.650000,3163000
2010-09-27,12.690000,12.900000,12.520000,12.690000,12.690000,2473900
2010-09-28,12.720000,12.910000,12.300000,12.880000,12.880000,2125200
2010-09-29,12.800000,13.140000,12.700000,12.910000,12.910000,2161300
2010-09-30,13.060000,13.260000,12.690000,13.170000,13.170000,3399000
2010-10-01,13.330000,13.630000,13.300000,13.520000,13.520000,2524500
2010-10-04,13.470000,13.470000,11.620000,12.790000,12.790000,2968400
2010-10-05,13.250000,13.370000,12.950000,13.260000,13.260000,2493200
