Date,Open,High,Low,Close,Adj Close,Volume
2009-03-17,13.370000,13.870000,13.320000,13.870000,10.379368,3745800
2009-03-18,13.450000,14.090000,13.140000,13.880000,10.386853,5384300
2009-03-19,14.080000,14.080000,13.690000,13.690000,10.244666,4087200
2009-03-20,13.620000,13.880000,13.450000,13.510000,10.109969,3574500
2009-03-23,13.900000,14.690000,13.830000,14.690000,10.992999,5512000
2009-03-24,14.040000,14.420000,13.970000,14.040000,10.506585,6301400
2009-03-25,13.890000,14.320000,13.850000,14.260000,10.671219,7415300
2009-03-26,14.310000,14.680000,14.200000,14.610000,10.933133,6337400
2009-03-27,13.940000,14.020000,13.720000,13.800000,10.326986,4570200
2009-03-30,13.460000,13.470000,13.100000,13.290000,9.945335,3340300
2009-03-31,13.950000,14.230000,13.800000,13.940000,10.431751,4572800
2009-04-01,13.630000,14.420000,13.630000,14.330000,10.723601,4203300
2009-04-02,14.540000,15.190000,14.510000,14.780000,11.060351,5546300
2009-04-03,15.150000,15.230000,14.850000,15.200000,11.374651,3521700
2009-04-06,14.800000,14.920000,14.550000,14.910000,11.157633,4790100
2009-04-07,14.190000,14.340000,14.060000,14.120000,10.566452,3339300
2009-04-08,14.200000,14.480000,14.010000,14.380000,10.761018,3009400
2009-04-09,14.750000,15.060000,14.630000,15.010000,11.232468,4499300
2009-04-13,14.640000,15.340000,14.550000,15.240000,11.404584,2531600
2009-04-14,15.080000,15.300000,14.890000,14.990000,11.217501,3192300
2009-04-15,14.890000,15.230000,14.820000,15.200000,11.374651,3226500
2009-04-16,15.230000,15.390000,14.930000,15.280000,11.434516,4307300
2009-04-17,15.230000,15.500000,15.100000,15.360000,11.494383,3624000
2009-04-20,14.670000,14.680000,14.310000,14.310000,10.708636,2763000
2009-04-21,14.050000,14.700000,13.990000,14.650000,10.963068,2753700
2009-04-22,15.030000,15.610000,14.930000,15.120000,11.314783,5667100
2009-04-23,14.750000,14.850000,14.440000,14.710000,11.007967,7539900
2009-04-24,14.770000,15.180000,14.690000,15.000000,11.224982,4501300
2009-04-27,14.430000,14.820000,14.400000,14.580000,10.910684,2903900
2009-04-28,13.770000,14.230000,13.710000,14.060000,10.521551,3651000
2009-04-29,14.020000,14.450000,13.980000,14.240000,10.656251,4974900
2009-04-30,14.420000,14.650000,14.040000,14.220000,10.641284,4807200
2009-05-01,14.180000,14.640000,14.110000,14.380000,10.761018,4772200
2009-05-04,14.960000,15.980000,14.940000,15.980000,11.958349,10402800
2009-05-05,15.890000,15.970000,15.590000,15.870000,11.876034,4067000
2009-05-06,16.200001,16.379999,15.950000,16.290001,12.190332,5927900
2009-05-07,16.410000,16.490000,15.800000,16.030001,11.995766,4288300
2009-05-08,16.139999,16.629999,15.940000,16.520000,12.362449,4274400
2009-05-11,15.990000,16.170000,15.910000,16.020000,11.988282,3314300
2009-05-12,16.020000,16.049999,15.260000,15.520000,11.614117,5237800
2009-05-13,14.830000,14.840000,14.420000,14.440000,10.805917,5913700
2009-05-14,14.860000,15.030000,14.680000,14.880000,11.135184,8156200
2009-05-15,14.920000,15.270000,14.770000,14.870000,11.127700,5201200
2009-05-18,15.150000,15.550000,15.020000,15.500000,11.599147,3596400
2009-05-19,15.670000,16.040001,15.490000,15.810000,11.831132,4101000
2009-05-20,16.070000,16.400000,16.020000,16.049999,12.010730,4301800
2009-05-21,15.860000,16.160000,15.590000,15.700000,11.748816,4690600
2009-05-22,16.110001,16.200001,15.900000,16.010000,11.980801,2522700
2009-05-26,15.530000,16.280001,15.500000,16.180000,12.108015,5321300
2009-05-27,16.250000,16.340000,15.920000,15.930000,11.920933,3265200
2009-05-28,16.090000,16.290001,15.770000,16.230000,12.145432,3508600
2009-05-29,16.290001,16.480000,16.219999,16.459999,12.317548,3748900
2009-06-01,16.900000,17.389999,16.770000,17.180000,12.856347,5544700
2009-06-02,16.950001,17.440001,16.920000,17.370001,12.998532,8073500
2009-06-03,16.820000,16.910000,16.459999,16.700001,12.497150,4410300
2009-06-04,16.719999,16.860001,16.500000,16.760000,12.542048,2784000
2009-06-05,16.760000,16.840000,16.340000,16.510000,12.354966,3727300
2009-06-08,15.880000,16.260000,15.670000,16.120001,12.063116,3757700
2009-06-09,16.190001,16.510000,16.160000,16.400000,12.272650,2187200
2009-06-10,16.709999,16.730000,16.180000,16.410000,12.280131,4531200
2009-06-11,16.580000,17.080000,16.580000,16.830000,12.594432,2981200
2009-06-12,16.600000,16.660000,16.430000,16.639999,12.452247,2771800
2009-06-15,16.219999,16.230000,15.800000,15.940000,11.928416,3745900
2009-06-16,16.139999,16.209999,15.680000,15.740000,11.778749,3773000
2009-06-17,15.490000,15.700000,15.310000,15.570000,11.651532,4599600
2009-06-18,15.560000,15.810000,15.480000,15.690000,11.741332,5480200
2009-06-19,15.690000,15.830000,15.610000,15.660000,11.718883,4269600
2009-06-22,15.200000,15.260000,14.970000,14.990000,11.217501,6441300
2009-06-23,15.060000,15.240000,14.840000,15.140000,11.329750,3638400
2009-06-24,15.470000,15.660000,15.240000,15.350000,11.486898,3484000
2009-06-25,15.110000,15.630000,15.070000,15.580000,11.659016,3820000
2009-06-26,15.400000,15.510000,15.280000,15.440000,11.554249,5150200
2009-06-29,15.890000,16.150000,15.800000,15.990000,11.965833,4232900
2009-06-30,15.970000,16.080000,15.580000,15.780000,11.808682,3165300
2009-07-01,16.120001,16.370001,16.120001,16.160000,12.093050,5504000
2009-07-02,15.750000,15.750000,15.480000,15.560000,11.644051,3517200
2009-07-06,15.130000,15.260000,15.000000,15.240000,11.404584,3894800
2009-07-07,15.280000,15.310000,14.810000,14.850000,11.112734,5385800
2009-07-08,14.800000,14.910000,14.440000,14.690000,10.992999,4201000
2009-07-09,15.300000,15.410000,15.050000,15.200000,11.374651,5096900
2009-07-10,14.890000,15.110000,14.860000,15.020000,11.239951,3616500
2009-07-13,15.240000,15.510000,15.050000,15.470000,11.576699,3218300
2009-07-14,15.460000,15.610000,15.250000,15.490000,11.591667,2261000
2009-07-15,16.000000,16.330000,15.990000,16.309999,12.205297,3055100
2009-07-16,16.209999,16.490000,16.120001,16.400000,12.272650,3253100
2009-07-17,16.230000,16.379999,16.110001,16.340000,12.227748,1910400
2009-07-20,16.650000,16.790001,16.450001,16.750000,12.534566,3666100
2009-07-21,17.000000,17.080000,16.629999,16.770000,12.549533,3827200
2009-07-22,16.129999,16.420000,16.049999,16.129999,12.396592,6167200
2009-07-23,16.820000,17.299999,16.730000,17.160000,13.188190,9769700
2009-07-24,17.330000,17.660000,17.110001,17.639999,13.557091,5198800
2009-07-27,17.450001,17.690001,17.309999,17.639999,13.557091,4391000
2009-07-28,17.490000,17.610001,17.110001,17.360001,13.341900,4814300
2009-07-29,17.600000,17.620001,17.290001,17.459999,13.418754,3869700
2009-07-30,17.740000,18.040001,17.629999,17.910000,13.764598,5264800
2009-07-31,17.900000,18.400000,17.750000,18.280001,14.048960,4374500
2009-08-03,18.700001,19.030001,18.629999,18.990000,14.594625,5052900
2009-08-04,18.549999,18.760000,18.440001,18.740000,14.402487,4123600
2009-08-05,18.530001,18.650000,18.170000,18.500000,14.218037,3062300
2009-08-06,18.440001,18.570000,18.129999,18.309999,14.072015,3319700
2009-08-07,18.379999,18.500000,18.200001,18.330000,14.087385,2282000
2009-08-10,18.360001,18.379999,18.080000,18.200001,13.987474,2767900
2009-08-11,18.049999,18.059999,17.850000,17.959999,13.803023,2164700
2009-08-12,18.040001,18.420000,18.040001,18.240000,14.018217,2111500
2009-08-13,18.709999,18.780001,18.490000,18.690001,14.364060,2850300
2009-08-14,18.629999,18.650000,18.180000,18.459999,14.187294,3390500
2009-08-17,17.790001,17.850000,17.650000,17.719999,13.618574,3688900
2009-08-18,17.820000,18.010000,17.709999,17.910000,13.764598,2491000
2009-08-19,17.700001,18.330000,17.700001,18.219999,14.002844,2460400
2009-08-20,18.309999,18.549999,18.270000,18.469999,14.194980,1982100
2009-08-21,18.870001,19.080000,18.850000,18.990000,14.594625,2342200
2009-08-24,19.459999,19.520000,19.150000,19.230000,14.779074,3529500
2009-08-25,19.629999,19.840000,19.490000,19.590000,15.055751,3604900
2009-08-26,19.250000,19.360001,19.000000,19.230000,14.779074,3227300
2009-08-27,19.170000,19.430000,18.870001,19.330000,14.855928,3281700
2009-08-28,19.620001,19.660000,19.360001,19.490000,14.978893,2763600
2009-08-31,19.180000,19.219999,19.040001,19.170000,14.732961,2943500
2009-09-01,18.650000,19.059999,18.299999,18.370001,14.118128,5244000
2009-09-02,18.260000,18.590000,18.219999,18.530001,14.241094,3882300
2009-09-03,18.830000,18.850000,18.620001,18.799999,14.448600,3426300
2009-09-04,18.670000,19.020000,18.549999,18.980000,14.586937,2129600
2009-09-08,19.469999,19.540001,19.270000,19.389999,14.902040,3091000
2009-09-09,20.209999,20.400000,19.990000,20.120001,15.463076,7483700
2009-09-10,20.719999,20.840000,20.440001,20.799999,15.985684,4574700
2009-09-11,20.620001,20.680000,20.299999,20.540001,15.785864,4015500
2009-09-14,20.250000,20.540001,20.219999,20.520000,15.770494,2259400
2009-09-15,20.440001,20.680000,20.290001,20.610001,15.839664,2994100
2009-09-16,20.799999,21.030001,20.680000,21.020000,16.154766,3010700
2009-09-17,20.360001,20.620001,20.180000,20.330000,15.624469,4518100
2009-09-18,20.370001,20.559999,20.280001,20.480000,15.739754,2548300
2009-09-21,20.180000,20.400000,20.090000,20.379999,15.662893,2487500
2009-09-22,20.950001,20.950001,20.750000,20.910000,16.070225,3042800
2009-09-23,20.920000,21.290001,20.809999,20.860001,16.031797,4002000
2009-09-24,20.990000,21.010000,20.299999,20.490000,15.747439,2961500
2009-09-25,20.059999,20.260000,19.850000,20.100000,15.447709,5042500
2009-09-28,19.980000,20.379999,19.950001,20.209999,15.532246,1673100
2009-09-29,20.080000,20.250000,19.959999,20.100000,15.447709,1982700
2009-09-30,20.150000,20.320000,19.730000,20.040001,15.401593,3241000
2009-10-01,19.850000,19.889999,19.440001,19.459999,14.955839,2500900
2009-10-02,19.129999,19.480000,19.120001,19.420000,14.925096,3371100
2009-10-05,19.450001,19.680000,19.370001,19.639999,15.094178,1786300
2009-10-06,19.840000,20.280001,19.840000,20.030001,15.393909,3031100
2009-10-07,19.790001,19.900000,19.570000,19.770000,15.194088,2516200
2009-10-08,20.530001,20.870001,20.360001,20.620001,15.847350,3212300
2009-10-09,20.660000,20.840000,20.580000,20.719999,15.924202,1982100
2009-10-12,21.230000,21.400000,20.990000,21.059999,16.185505,2488700
2009-10-13,21.110001,21.129999,20.760000,20.920000,16.077911,1977500
2009-10-14,21.799999,21.830000,21.590000,21.780001,16.738859,4821800
2009-10-15,21.920000,22.010000,21.730000,21.900000,16.831083,2552400
2009-10-16,21.450001,21.500000,21.200001,21.430000,16.469870,2398700
2009-10-19,21.299999,21.610001,21.260000,21.510000,16.531351,2006700
2009-10-20,21.549999,21.549999,21.180000,21.330000,16.393013,2156600
2009-10-21,21.240000,21.670000,21.170000,21.170000,16.270044,2234500
2009-10-22,21.120001,21.700001,20.990000,21.620001,16.615891,4088300
2009-10-23,21.530001,21.639999,21.240000,21.379999,16.431438,3646100
2009-10-26,21.209999,21.450001,20.600000,20.709999,15.916516,3521900
2009-10-27,20.780001,20.809999,20.379999,20.559999,15.801235,2667100
2009-10-28,20.040001,20.200001,19.420000,19.530001,15.009636,5713700
2009-10-29,19.370001,19.680000,19.120001,19.559999,15.032692,9832900
2009-10-30,19.160000,19.209999,18.299999,18.530001,14.241094,8939700
2009-11-02,18.820000,19.209999,18.410000,18.750000,14.410173,6444500
2009-11-03,18.360001,18.799999,18.360001,18.799999,14.448600,4144700
2009-11-04,19.059999,19.270000,18.910000,18.920000,14.540824,3893900
2009-11-05,19.180000,19.420000,19.100000,19.330000,14.855928,2116000
2009-11-06,19.299999,19.680000,19.240000,19.520000,15.001950,2458900
2009-11-09,19.809999,20.020000,19.799999,19.920000,15.309366,2943000
2009-11-10,19.750000,20.049999,19.700001,20.040001,15.401593,4794300
2009-11-11,20.160000,20.330000,19.889999,19.990000,15.363165,3904100
2009-11-12,19.860001,19.920000,19.450001,19.510000,14.994267,4830900
2009-11-13,19.360001,19.719999,19.290001,19.670000,15.117232,5348700
2009-11-16,19.440001,19.850000,19.430000,19.639999,15.094178,5056900
2009-11-17,19.120001,19.219999,18.930000,19.209999,14.763700,4317700
2009-11-18,19.240000,19.309999,19.040001,19.170000,14.732961,3688700
2009-11-19,18.730000,18.740000,18.430000,18.629999,14.317948,3468800
2009-11-20,18.480000,18.760000,18.459999,18.700001,14.371748,3334200
2009-11-23,19.290001,19.360001,18.980000,19.070000,14.656106,3985500
2009-11-24,19.209999,19.209999,18.969999,19.010000,14.609994,5733500
2009-11-25,19.110001,19.219999,19.040001,19.209999,14.763700,3561200
2009-11-27,18.250000,18.620001,18.180000,18.500000,14.218037,1979500
2009-11-30,18.290001,18.450001,18.120001,18.360001,14.110442,6124700
2009-12-01,18.750000,18.860001,18.580000,18.719999,14.387116,4834300
2009-12-02,18.799999,18.950001,18.700001,18.830000,14.471657,3278800
2009-12-03,18.980000,19.080000,18.629999,18.650000,14.333319,3563500
2009-12-04,18.760000,18.870001,18.330000,18.540001,14.248779,4131400
2009-12-07,18.260000,18.430000,18.219999,18.250000,14.025902,3830100
2009-12-08,18.049999,18.150000,17.900000,18.040001,13.864509,5464700
2009-12-09,17.850000,17.940001,17.610001,17.910000,13.764598,3952600
2009-12-10,18.049999,18.110001,17.790001,17.830000,13.703113,3250100
2009-12-11,17.990000,18.059999,17.900000,17.940001,13.787654,2340000
2009-12-14,18.280001,18.450001,18.160000,18.389999,14.133495,3016000
2009-12-15,18.170000,18.270000,18.030001,18.070000,13.887564,2738900
2009-12-16,18.330000,18.500000,18.219999,18.270000,14.041271,6236400
2009-12-17,18.299999,18.309999,18.090000,18.139999,13.941361,2879900
2009-12-18,18.250000,18.400000,18.049999,18.240000,14.018217,2419600
2009-12-21,18.520000,18.610001,18.420000,18.480000,14.202665,2505100
2009-12-22,18.719999,18.830000,18.660000,18.740000,14.402487,2597700
2009-12-23,18.900000,19.090000,18.790001,18.950001,14.563883,1912000
2009-12-24,19.090000,19.100000,18.920000,19.049999,14.640734,899800
2009-12-28,19.160000,19.250000,19.010000,19.100000,14.679162,1801200
2009-12-29,19.309999,19.400000,19.150000,19.240000,14.786761,1773100
2009-12-30,19.090000,19.250000,19.030001,19.219999,14.771387,2540500
2009-12-31,19.290001,19.420000,19.100000,19.100000,14.679162,1518000
2010-01-04,19.590000,19.709999,19.510000,19.639999,15.094178,1847200
2010-01-05,19.600000,19.799999,19.540001,19.770000,15.194088,2881700
2010-01-06,19.809999,20.040001,19.790001,20.000000,15.370851,2483800
2010-01-07,20.030001,20.209999,19.980000,20.170000,15.501504,2158800
2010-01-08,20.230000,20.809999,20.180000,20.740000,15.939572,4833000
2010-01-11,20.670000,20.709999,20.450001,20.480000,15.739754,6104500
2010-01-12,20.129999,20.280001,19.930000,20.080000,15.432337,3297800
2010-01-13,20.100000,20.200001,19.969999,20.160000,15.493818,2793600
2010-01-14,20.230000,20.320000,20.190001,20.240000,15.555303,2901800
2010-01-15,20.219999,20.240000,19.930000,20.040001,15.401593,3371400
2010-01-19,19.459999,19.850000,19.430000,19.830000,15.240199,4019400
2010-01-20,19.180000,19.190001,18.860001,19.080000,14.663792,4321100
2010-01-21,18.900000,18.969999,18.290001,18.660000,14.341003,8110800
2010-01-22,18.400000,18.540001,17.940001,17.990000,13.826081,5739800
2010-01-25,18.680000,18.740000,18.340000,18.469999,14.194980,5457800
2010-01-26,18.420000,18.760000,18.309999,18.510000,14.225725,5595100
2010-01-27,18.840000,18.940001,18.549999,18.879999,14.510082,5276600
2010-01-28,18.610001,18.629999,18.100000,18.190001,13.979789,6987600
2010-01-29,18.330000,18.510000,17.980000,18.030001,13.856823,3879500
2010-02-01,18.330000,18.480000,18.230000,18.480000,14.202665,3192100
2010-02-02,18.740000,19.010000,18.660000,18.950001,14.563883,2635200
2010-02-03,18.820000,18.910000,18.610001,18.660000,14.341003,2977500
2010-02-04,18.389999,18.430000,17.900000,17.930000,13.779968,4635900
2010-02-05,17.770000,17.830000,17.080000,17.570000,13.503295,5869800
2010-02-08,17.620001,17.660000,17.299999,17.299999,13.295785,2018000
2010-02-09,17.889999,18.230000,17.590000,17.969999,13.810710,4882800
2010-02-10,17.760000,17.879999,17.480000,17.670000,13.580146,2694800
2010-02-11,17.920000,18.190001,17.709999,18.190001,13.979789,3117000
2010-02-12,17.600000,17.950001,17.540001,17.870001,13.733855,2351700
2010-02-16,17.820000,18.350000,17.809999,18.309999,14.072015,2327100
2010-02-17,18.360001,18.580000,18.299999,18.510000,14.225725,2459500
2010-02-18,19.389999,19.959999,19.350000,19.910000,15.301682,6326800
2010-02-19,19.610001,19.910000,19.520000,19.780001,15.201773,3331600
2010-02-22,20.080000,20.129999,19.959999,20.049999,15.409278,2680800
2010-02-23,19.950001,20.080000,19.559999,19.680000,15.124920,3977900
2010-02-24,19.719999,19.980000,19.620001,19.910000,15.301682,2146800
2010-02-25,19.610001,20.180000,19.559999,20.150000,15.486132,2367800
2010-02-26,19.990000,20.280001,19.799999,20.260000,15.570674,1782600
2010-03-01,20.320000,20.500000,20.170000,20.480000,15.739754,2121100
2010-03-02,20.480000,20.650000,20.400000,20.570000,15.808920,2126200
2010-03-03,20.670000,20.920000,20.610001,20.690001,15.901144,2702400
2010-03-04,20.780001,20.879999,20.650000,20.760000,15.954945,2524500
2010-03-05,20.860001,21.129999,20.820000,21.110001,16.223932,2602300
2010-03-08,21.129999,21.250000,21.049999,21.219999,16.308472,4431000
2010-03-09,20.760000,21.090000,20.750000,21.000000,16.139395,2425600
2010-03-10,20.959999,21.129999,20.879999,21.049999,16.177820,2873100
2010-03-11,20.799999,20.879999,20.670000,20.879999,16.047169,1845400
2010-03-12,21.200001,21.200001,21.040001,21.150000,16.254677,1718200
2010-03-15,21.120001,21.150000,20.760000,20.940001,16.093283,3725600
2010-03-16,21.110001,21.400000,21.070000,21.360001,16.416069,1731400
2010-03-17,21.610001,21.740000,21.510000,21.559999,16.569777,1614200
2010-03-18,21.510000,21.590000,21.330000,21.590000,16.592833,1430100
2010-03-19,21.120001,21.430000,21.049999,21.120001,16.231619,2028100
2010-03-22,20.879999,21.420000,20.870001,21.350000,16.408384,2588100
2010-03-23,21.559999,21.790001,21.520000,21.790001,16.746542,2004600
2010-03-24,21.370001,21.500000,21.290001,21.379999,16.431438,1453500
2010-03-25,21.600000,21.760000,21.360001,21.360001,16.416069,1689100
2010-03-26,21.510000,21.700001,21.270000,21.490000,16.515980,1877200
2010-03-29,21.450001,21.520000,21.299999,21.490000,16.515980,1356600
2010-03-30,21.670000,21.719999,21.480000,21.639999,16.631262,1131900
2010-03-31,21.719999,21.959999,21.620001,21.840000,16.784969,1658600
2010-04-01,22.170000,22.299999,21.920000,22.139999,17.015530,2223300
2010-04-05,22.260000,22.299999,22.020000,22.059999,16.954048,1663600
2010-04-06,22.129999,22.420000,22.040001,22.309999,17.146187,2822500
2010-04-07,22.090000,22.190001,21.930000,22.000000,16.907936,2606800
2010-04-08,21.690001,21.959999,21.620001,21.930000,16.854137,1919600
2010-04-09,21.969999,22.350000,21.959999,22.330000,17.161556,2896900
2010-04-12,22.360001,22.570000,22.350000,22.440001,17.246098,2025800
2010-04-13,22.240000,22.379999,22.139999,22.320000,17.153870,1299600
2010-04-14,22.420000,22.600000,22.320000,22.559999,17.338320,1940600
2010-04-15,22.400000,22.610001,22.370001,22.510000,17.299892,2328600
2010-04-16,22.480000,22.559999,22.110001,22.320000,17.153870,1876800
2010-04-19,21.840000,22.260000,21.830000,22.240000,17.092384,2348600
2010-04-20,22.540001,22.580000,22.320000,22.459999,17.261467,1926000
2010-04-21,22.120001,22.299999,22.070000,22.280001,17.123129,1870800
2010-04-22,20.250000,20.690001,19.870001,20.670000,15.885773,15661400
2010-04-23,20.680000,21.100000,20.590000,21.080000,16.200878,4618300
2010-04-26,20.950001,21.059999,20.360001,20.500000,15.755121,5767800
2010-04-27,20.219999,20.320000,19.580000,19.670000,15.117232,7445400
2010-04-28,19.580000,19.670000,18.750000,19.280001,14.817502,6472200
2010-04-29,19.639999,19.650000,19.129999,19.340000,14.863614,8610200
2010-04-30,19.469999,19.480000,19.139999,19.160000,14.725278,4200200
2010-05-03,19.280001,19.580000,19.219999,19.450001,14.948153,2832700
2010-05-04,18.959999,18.959999,18.570000,18.750000,14.410173,5009000
2010-05-05,18.420000,18.450001,17.860001,18.100000,13.910622,9057800
2010-05-06,18.379999,18.590000,16.799999,17.700001,13.603205,7278900
2010-05-07,18.070000,18.230000,17.280001,17.440001,13.403383,12946600
2010-05-10,18.650000,18.750000,18.340000,18.559999,14.264150,5039300
2010-05-11,18.420000,18.840000,18.240000,18.480000,14.202665,6840200
2010-05-12,18.920000,19.160000,18.840000,19.000000,14.602308,5325500
2010-05-13,19.010000,19.180000,18.790001,18.799999,14.448600,3298600
2010-05-14,18.350000,18.430000,17.840000,18.020000,13.849138,3583400
2010-05-17,17.680000,17.770000,17.200001,17.580000,13.510978,7055800
2010-05-18,17.860001,17.910000,17.190001,17.280001,13.280416,4053700
2010-05-19,17.100000,17.240000,16.680000,17.010000,13.072909,5853100
2010-05-20,16.340000,16.490000,16.049999,16.049999,12.335108,10707100
2010-05-21,16.370001,16.990000,16.260000,16.969999,13.042168,6354500
2010-05-24,16.750000,16.980000,16.540001,16.540001,12.711694,4051600
2010-05-25,16.100000,16.580000,16.010000,16.549999,12.719380,5818600
2010-05-26,16.540001,16.700001,16.250000,16.320000,12.542614,3913800
2010-05-27,17.000000,17.389999,16.920000,17.389999,13.364957,3296200
2010-05-28,17.270000,17.299999,16.860001,17.010000,13.072909,3631300
2010-06-01,16.830000,17.340000,16.680000,16.690001,12.826976,3624100
2010-06-02,16.930000,17.200001,16.809999,17.180000,13.203563,5968700
2010-06-03,17.290001,17.320000,16.910000,17.160000,13.188190,5478300
2010-06-04,16.840000,16.930000,16.379999,16.450001,12.642526,3278000
2010-06-07,16.629999,16.730000,16.260000,16.270000,12.504188,3050600
2010-06-08,16.660000,16.870001,16.400000,16.730000,12.857717,7705800
2010-06-09,16.980000,17.190001,16.700001,16.799999,12.911515,3241400
2010-06-10,17.350000,17.540001,17.209999,17.530001,13.472549,4384900
2010-06-11,17.410000,17.680000,17.389999,17.680000,13.587833,2707600
2010-06-14,18.170000,18.350000,18.000000,18.010000,13.841453,3868300
2010-06-15,18.379999,18.639999,18.270000,18.639999,14.325633,3328200
2010-06-16,18.350000,18.510000,18.320000,18.440001,14.171926,3010400
2010-06-17,18.680000,18.700001,18.450001,18.639999,14.325633,3238300
2010-06-18,18.629999,18.740000,18.500000,18.610001,14.302577,2920700
2010-06-21,19.240000,19.280001,18.830000,18.930000,14.548512,4878900
2010-06-22,18.879999,18.940001,18.500000,18.549999,14.256463,3049300
2010-06-23,18.709999,18.719999,18.290001,18.389999,14.133495,6053000
2010-06-24,18.389999,18.400000,17.959999,18.049999,13.872194,4990200
2010-06-25,18.219999,18.389999,17.959999,18.280001,14.048960,3605900
2010-06-28,18.430000,18.469999,18.180000,18.250000,14.025902,2772800
2010-06-29,17.730000,17.730000,17.320000,17.490000,13.441809,4731000
2010-06-30,17.440001,17.650000,17.200001,17.280001,13.280416,4224600
2010-07-01,17.690001,17.770000,17.270000,17.590000,13.518664,6328900
2010-07-02,17.629999,17.680000,17.250000,17.430000,13.395697,2315300
2010-07-06,17.870001,18.030001,17.549999,17.690001,13.595517,2955000
2010-07-07,17.750000,18.370001,17.730000,18.360001,14.110442,2197400
2010-07-08,18.660000,18.690001,18.389999,18.660000,14.341003,3103900
2010-07-09,18.610001,18.879999,18.540001,18.860001,14.494714,2119500
2010-07-12,18.129999,18.250000,18.020000,18.139999,14.305445,2260200
2010-07-13,18.520000,18.680000,18.510000,18.600000,14.668206,2551800
2010-07-14,18.450001,18.690001,18.410000,18.629999,14.691865,1881000
2010-07-15,18.730000,18.780001,18.430000,18.760000,14.794387,2885000
2010-07-16,18.650000,18.650000,18.110001,18.139999,14.305445,2070200
2010-07-19,18.270000,18.350000,17.980000,18.139999,14.305445,1832000
2010-07-20,17.950001,18.420000,17.920000,18.389999,14.502597,3131900
2010-07-21,18.799999,18.840000,18.370001,18.450001,14.549918,3193900
2010-07-22,19.440001,19.799999,19.410000,19.570000,15.433163,8056500
2010-07-23,19.610001,20.090000,19.459999,20.040001,15.803813,5637300
2010-07-26,20.070000,20.389999,19.959999,20.350000,16.048283,6259800
2010-07-27,20.129999,20.150000,19.639999,19.750000,15.575113,5756100
2010-07-28,20.070000,20.240000,19.940001,20.040001,15.803813,4144400
2010-07-29,20.350000,20.430000,19.959999,20.139999,15.882671,2898900
2010-07-30,19.940001,20.230000,19.910000,20.180000,15.914216,2953300
2010-08-02,20.580000,20.870001,20.530001,20.730000,16.347956,3142800
2010-08-03,20.629999,20.719999,20.440001,20.660000,16.292751,2362300
2010-08-04,20.650000,20.840000,20.410000,20.590000,16.237549,1796700
2010-08-05,20.690001,20.799999,20.590000,20.700001,16.324295,1822900
2010-08-06,20.570000,20.750000,20.469999,20.740000,16.355839,2367700
2010-08-09,20.469999,20.520000,20.370001,20.520000,16.182348,1283600
2010-08-10,19.940001,20.299999,19.809999,20.209999,15.937874,2077300
2010-08-11,19.379999,19.379999,18.959999,19.059999,15.030970,2258800
2010-08-12,18.770000,19.090000,18.750000,19.020000,14.999424,2053700
2010-08-13,18.940001,19.059999,18.889999,18.930000,14.928452,1120000
2010-08-16,19.270000,19.549999,19.230000,19.420000,15.314870,1869300
2010-08-17,19.610001,19.850000,19.540001,19.670000,15.512022,1656600
2010-08-18,19.809999,19.920000,19.660000,19.780001,15.598772,1010000
2010-08-19,19.940001,19.980000,19.400000,19.559999,15.425276,2205000
2010-08-20,19.129999,19.170000,18.980000,19.170000,15.117718,1204000
2010-08-23,19.170000,19.309999,18.990000,19.020000,14.999424,1825200
2010-08-24,18.799999,19.030001,18.639999,18.870001,14.881133,1749300
2010-08-25,18.590000,18.879999,18.530001,18.840000,14.857474,1914400
2010-08-26,19.059999,19.209999,18.730000,18.790001,14.818047,1768400
2010-08-27,19.209999,19.309999,18.879999,19.299999,15.220240,1955700
2010-08-30,19.090000,19.270000,19.049999,19.049999,15.023082,950000
2010-08-31,18.969999,19.410000,18.920000,19.370001,15.275443,2627100
2010-09-01,19.719999,19.969999,19.700001,19.840000,15.646090,1754800
2010-09-02,20.150000,20.370001,20.090000,20.370001,16.064054,2001600
2010-09-03,20.370001,20.450001,20.180000,20.389999,16.079824,2668900
2010-09-07,20.270000,20.280001,20.110001,20.170000,15.906330,1478500
2010-09-08,20.160000,20.350000,20.150000,20.180000,15.914216,1224400
2010-09-09,20.580000,20.620001,20.340000,20.459999,16.135029,1246700
2010-09-10,20.389999,20.459999,20.290001,20.370001,16.064054,1320400
2010-09-13,20.410000,20.530001,20.360001,20.459999,16.135029,2059400
2010-09-14,20.400000,20.690001,20.320000,20.540001,16.198116,933500
2010-09-15,20.469999,20.600000,20.440001,20.590000,16.237549,1182600
2010-09-16,20.500000,20.580000,20.379999,20.530001,16.190233,1907300
2010-09-17,20.670000,20.700001,20.469999,20.600000,16.245436,1257600
2010-09-20,20.500000,20.860001,20.430000,20.820000,16.418930,2399900
2010-09-21,21.120001,21.200001,20.830000,21.059999,16.608194,3279200
2010-09-22,21.160000,21.209999,20.860001,20.910000,16.489904,1891900
2010-09-23,20.680000,20.840000,20.580000,20.639999,16.276979,812000
2010-09-24,21.040001,21.209999,21.000000,21.110001,16.647629,4314700
2010-09-27,21.120001,21.129999,20.969999,20.969999,16.537218,2601400
2010-09-28,21.100000,21.240000,20.860001,21.209999,16.726490,4407200
