Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,10.970000,11.130000,10.930000,11.030000,10.017152,1028400
2009-04-01,10.770000,11.210000,10.770000,11.180000,10.153378,491000
2009-04-02,11.570000,11.880000,11.540000,11.710000,10.634710,329400
2009-04-03,12.140000,12.310000,12.040000,12.260000,11.134205,496800
2009-04-06,12.250000,12.300000,12.060000,12.220000,11.097879,458300
2009-04-07,12.170000,12.230000,12.090000,12.140000,11.025225,250600
2009-04-08,12.210000,12.480000,12.180000,12.350000,11.215941,302000
2009-04-09,12.840000,13.100000,12.800000,12.990000,11.797171,397700
2009-04-13,12.960000,13.380000,12.960000,13.330000,12.105951,494300
2009-04-14,13.140000,13.330000,13.100000,13.120000,11.915234,699800
2009-04-15,13.140000,13.320000,13.140000,13.290000,12.069625,435100
2009-04-16,13.350000,13.530000,13.230000,13.450000,12.214932,491200
2009-04-17,13.590000,13.760000,13.580000,13.720000,12.460138,504900
2009-04-20,13.780000,13.780000,13.190000,13.480000,12.242175,328700
2009-04-21,13.600000,13.900000,13.600000,13.880000,12.605448,393000
2009-04-22,14.000000,14.360000,13.860000,14.050000,12.759836,478900
2009-04-23,14.360000,14.650000,14.190000,14.410000,13.086780,396100
2009-04-24,14.340000,14.610000,14.230000,14.540000,13.204841,488200
2009-04-27,14.640000,14.850000,14.530000,14.620000,13.277495,406000
2009-04-28,14.270000,14.400000,13.810000,14.310000,12.995962,313800
2009-04-29,14.290000,14.590000,14.260000,14.450000,13.123105,349400
2009-04-30,14.720000,14.830000,14.480000,14.580000,13.241168,416800
2009-05-01,14.510000,14.510000,14.200000,14.350000,13.032289,387400
2009-05-04,14.580000,14.800000,14.420000,14.790000,13.431884,174000
2009-05-05,14.770000,14.770000,14.620000,14.720000,13.368311,175300
2009-05-06,14.880000,15.000000,14.750000,15.000000,13.622602,266700
2009-05-07,15.220000,15.220000,14.790000,14.950000,13.577190,313600
2009-05-08,15.110000,15.370000,15.070000,15.350000,13.940461,329800
2009-05-11,14.680000,14.880000,14.680000,14.780000,13.422802,278900
2009-05-12,15.070000,15.170000,14.800000,15.080000,13.695252,587200
2009-05-13,14.860000,15.130000,14.500000,14.740000,13.386476,326400
2009-05-14,14.560000,14.770000,14.450000,14.620000,13.277495,515700
2009-05-15,14.770000,15.220000,14.770000,15.060000,13.677092,476200
2009-05-18,14.300000,14.540000,14.200000,14.380000,13.059533,556300
2009-05-19,13.860000,14.030000,13.840000,13.840000,12.569119,419800
2009-05-20,14.220000,14.280000,14.080000,14.100000,12.805243,475600
2009-05-21,13.950000,14.010000,13.790000,13.900000,12.623610,327900
2009-05-22,13.980000,14.090000,13.910000,13.940000,12.659935,159800
2009-05-26,13.870000,14.250000,13.850000,14.220000,12.914226,360400
2009-05-27,14.140000,14.230000,13.910000,13.990000,12.705346,188200
2009-05-28,14.060000,14.150000,13.920000,14.150000,12.850655,550900
2009-05-29,14.250000,14.380000,14.060000,14.380000,13.059533,421000
2009-06-01,14.410000,14.610000,14.410000,14.520000,13.186676,299300
2009-06-02,14.550000,14.670000,14.510000,14.640000,13.295658,217900
2009-06-03,14.390000,14.390000,14.030000,14.160000,12.859735,352600
2009-06-04,14.080000,14.190000,13.990000,14.130000,12.832490,317300
2009-06-05,14.040000,14.040000,13.680000,13.720000,12.460138,398300
2009-06-08,13.610000,13.650000,13.390000,13.540000,12.296667,219000
2009-06-09,13.480000,13.590000,13.410000,13.500000,12.260339,408700
2009-06-10,13.600000,13.600000,13.290000,13.470000,12.233095,256400
2009-06-11,13.600000,13.950000,13.600000,13.780000,12.514627,231500
2009-06-12,13.700000,13.780000,13.460000,13.640000,12.387485,185100
2009-06-15,13.570000,13.590000,13.340000,13.400000,12.169522,156200
2009-06-16,13.420000,13.520000,13.290000,13.310000,12.087787,191900
2009-06-17,13.520000,13.600000,13.370000,13.540000,12.296667,191800
2009-06-18,13.220000,13.410000,13.220000,13.230000,12.015134,261300
2009-06-19,13.360000,13.500000,13.360000,13.420000,12.187688,348000
2009-06-22,13.400000,13.440000,13.170000,13.220000,12.006051,318900
2009-06-23,13.210000,13.370000,13.210000,13.320000,12.096869,278900
2009-06-24,13.610000,13.760000,13.500000,13.630000,12.378402,389300
2009-06-25,13.470000,13.740000,13.390000,13.690000,12.432893,584300
2009-06-26,13.580000,13.650000,13.440000,13.600000,12.351159,228300
2009-06-29,13.600000,13.680000,13.490000,13.630000,12.378402,174700
2009-06-30,13.610000,13.610000,13.320000,13.390000,12.160443,204600
2009-07-01,13.490000,13.620000,13.420000,13.520000,12.278504,119500
2009-07-02,13.260000,13.290000,13.120000,13.180000,11.969726,185300
2009-07-06,13.130000,13.360000,13.130000,13.290000,12.069625,160200
2009-07-07,13.380000,13.380000,13.180000,13.200000,11.987887,302400
2009-07-08,13.290000,13.370000,13.240000,13.360000,12.133197,678600
2009-07-09,13.340000,13.340000,13.150000,13.240000,12.024215,199100
2009-07-10,13.040000,13.100000,12.910000,13.020000,11.824417,192000
2009-07-13,12.900000,13.110000,12.760000,13.040000,11.842581,177900
2009-07-14,12.980000,12.980000,12.820000,12.890000,11.706356,222200
2009-07-15,12.970000,13.120000,12.940000,13.110000,11.906155,258800
2009-07-16,12.760000,13.110000,12.760000,13.050000,11.851662,290100
2009-07-17,12.900000,12.990000,12.850000,12.930000,11.742683,158900
2009-07-20,13.020000,13.120000,13.000000,13.060000,11.860745,165800
2009-07-21,13.530000,13.750000,13.510000,13.590000,12.342077,347200
2009-07-22,13.590000,13.710000,13.520000,13.650000,12.396565,137900
2009-07-23,13.800000,13.950000,13.560000,13.860000,12.587283,733500
2009-07-24,14.480000,14.820000,14.400000,14.770000,13.413721,562800
2009-07-27,14.760000,14.800000,14.650000,14.740000,13.386476,211000
2009-07-28,14.620000,14.780000,14.530000,14.690000,13.341067,268200
2009-07-29,14.920000,15.110000,14.900000,15.110000,13.722499,406600
2009-07-30,15.350000,15.540000,15.250000,15.400000,13.985870,337200
2009-07-31,15.480000,15.860000,15.480000,15.810000,14.358221,355300
2009-08-03,16.240000,16.600000,16.150000,16.430000,14.921291,341800
2009-08-04,15.920000,16.020000,15.800000,15.870000,14.412711,252400
2009-08-05,15.450000,15.550000,15.270000,15.380000,13.967706,443000
2009-08-06,15.420000,15.500000,15.300000,15.370000,13.958625,222300
2009-08-07,15.540000,15.730000,15.500000,15.540000,14.113014,310300
2009-08-10,15.210000,15.630000,15.210000,15.400000,13.985870,176700
2009-08-11,15.420000,15.450000,15.280000,15.320000,13.913218,383200
2009-08-12,15.320000,15.490000,15.260000,15.400000,13.985870,240800
2009-08-13,15.320000,15.390000,15.240000,15.350000,13.940461,180300
2009-08-14,15.350000,15.350000,15.140000,15.260000,13.858726,227300
2009-08-17,15.040000,15.040000,14.930000,14.940000,13.568110,298800
2009-08-18,15.100000,15.300000,15.100000,15.220000,13.822398,144900
2009-08-19,15.060000,15.400000,15.060000,15.270000,13.867808,246700
2009-08-20,15.460000,15.660000,15.410000,15.600000,14.167505,191000
2009-08-21,15.730000,15.830000,15.680000,15.770000,14.321896,205200
2009-08-24,15.790000,15.800000,15.690000,15.740000,14.294648,147200
2009-08-25,15.800000,15.940000,15.710000,15.840000,14.385466,247600
2009-08-26,15.750000,15.850000,15.680000,15.740000,14.294648,161700
2009-08-27,15.810000,15.970000,15.750000,15.950000,14.485366,270500
2009-08-28,16.010000,16.129999,15.930000,16.059999,14.585264,245900
2009-08-31,16.030001,16.030001,15.830000,15.930000,14.467202,183500
2009-09-01,15.930000,16.000000,15.600000,15.670000,14.231075,388400
2009-09-02,15.760000,15.870000,15.710000,15.800000,14.349140,222700
2009-09-03,15.690000,15.710000,15.520000,15.650000,14.212912,156500
2009-09-04,15.450000,15.620000,15.370000,15.620000,14.185668,129900
2009-09-08,15.590000,15.650000,15.540000,15.600000,14.167505,130700
2009-09-09,15.390000,15.470000,15.270000,15.460000,14.040361,173800
2009-09-10,15.540000,15.740000,15.410000,15.710000,14.267404,180600
2009-09-11,15.760000,15.770000,15.620000,15.650000,14.212912,151200
2009-09-14,15.780000,15.780000,15.530000,15.720000,14.276484,276200
2009-09-15,15.450000,15.560000,15.350000,15.510000,14.085769,190500
2009-09-16,15.460000,15.590000,15.450000,15.580000,14.149339,146500
2009-09-17,15.320000,15.470000,15.250000,15.300000,13.895054,338700
2009-09-18,15.360000,15.500000,15.320000,15.390000,13.976789,122600
2009-09-21,15.100000,15.310000,15.100000,15.250000,13.849644,116100
2009-09-22,15.390000,15.510000,15.310000,15.380000,13.967706,172200
2009-09-23,15.410000,15.500000,15.260000,15.280000,13.876888,148600
2009-09-24,15.460000,15.640000,15.210000,15.320000,13.913218,262400
2009-09-25,15.260000,15.440000,15.200000,15.210000,13.813317,453200
2009-09-28,15.060000,15.260000,14.770000,15.140000,13.749743,350900
2009-09-29,14.840000,14.840000,14.470000,14.580000,13.241168,344600
2009-09-30,14.600000,14.740000,14.500000,14.600000,13.259331,154200
2009-10-01,14.370000,14.400000,14.020000,14.020000,12.732592,439800
2009-10-02,13.770000,13.950000,13.690000,13.780000,12.514627,293300
2009-10-05,13.660000,13.840000,13.570000,13.770000,12.505547,232300
2009-10-06,13.980000,14.100000,13.910000,13.980000,12.696264,440400
2009-10-07,13.750000,13.800000,13.610000,13.790000,12.523709,516500
2009-10-08,14.190000,14.370000,14.180000,14.230000,12.923306,247900
2009-10-09,14.160000,14.160000,14.000000,14.100000,12.805243,123500
2009-10-12,14.200000,14.300000,14.130000,14.160000,12.859735,151600
2009-10-13,14.020000,14.020000,13.770000,13.860000,12.587283,204000
2009-10-14,13.950000,14.120000,13.880000,14.100000,12.805243,810600
2009-10-15,14.010000,14.190000,14.010000,14.090000,12.796163,485900
2009-10-16,13.960000,14.260000,13.960000,14.240000,12.932387,355700
2009-10-19,14.260000,14.260000,14.100000,14.210000,12.905143,273600
2009-10-20,14.320000,14.340000,14.090000,14.240000,12.932387,951900
2009-10-21,14.200000,14.330000,13.960000,14.110000,12.814326,145600
2009-10-22,13.970000,14.100000,13.830000,14.050000,12.759836,159500
2009-10-23,13.780000,13.780000,13.520000,13.580000,12.332994,194700
2009-10-26,13.650000,13.830000,13.450000,13.500000,12.260339,269000
2009-10-27,13.420000,13.500000,13.380000,13.400000,12.169522,113800
2009-10-28,13.440000,13.490000,13.270000,13.350000,12.124116,499600
2009-10-29,13.690000,13.960000,13.660000,13.900000,12.623610,334000
2009-10-30,14.020000,14.330000,14.020000,14.270000,12.959634,656600
2009-11-02,14.300000,14.300000,13.950000,13.970000,12.687183,453200
2009-11-03,13.780000,14.000000,13.770000,13.990000,12.705346,278500
2009-11-04,13.990000,14.000000,13.770000,13.810000,12.541874,223600
2009-11-05,13.780000,13.800000,13.690000,13.790000,12.523709,1032600
2009-11-06,13.790000,13.970000,13.780000,13.930000,12.650855,318100
2009-11-09,13.750000,13.880000,13.740000,13.870000,12.596365,445200
2009-11-10,13.530000,13.660000,13.410000,13.600000,12.351159,278000
2009-11-11,13.630000,13.750000,13.600000,13.640000,12.387485,246600
2009-11-12,13.500000,13.620000,13.390000,13.470000,12.233095,120500
2009-11-13,13.420000,13.620000,13.420000,13.540000,12.296667,187700
2009-11-16,13.440000,13.980000,13.440000,13.620000,12.369321,219800
2009-11-17,13.430000,13.530000,13.360000,13.460000,12.224015,201200
2009-11-18,13.190000,13.230000,13.100000,13.180000,11.969726,162000
2009-11-19,12.860000,12.930000,12.620000,12.720000,11.551966,356500
2009-11-20,12.970000,13.440000,12.860000,13.000000,11.806254,184600
2009-11-23,13.210000,13.220000,13.050000,13.090000,11.887991,141400
2009-11-24,12.740000,12.880000,12.680000,12.720000,11.551966,169400
2009-11-25,12.810000,12.870000,12.750000,12.870000,11.688192,114200
2009-11-27,12.570000,12.820000,12.400000,12.550000,11.397574,153300
2009-11-30,12.700000,12.860000,12.700000,12.770000,11.597372,179100
2009-12-01,13.000000,13.330000,12.970000,13.280000,12.060542,709500
2009-12-02,13.250000,13.380000,13.250000,13.340000,12.115033,228000
2009-12-03,13.790000,13.970000,13.790000,13.830000,12.560038,316900
2009-12-04,14.120000,14.290000,14.100000,14.210000,12.905143,538200
2009-12-07,13.930000,14.100000,13.860000,13.940000,12.659935,296400
2009-12-08,14.120000,14.190000,14.060000,14.130000,12.832490,283000
2009-12-09,14.040000,14.130000,13.940000,14.100000,12.805243,637400
2009-12-10,14.020000,14.080000,13.910000,13.940000,12.659935,149500
2009-12-11,14.290000,14.390000,14.250000,14.300000,12.986880,617900
2009-12-14,14.520000,14.590000,14.440000,14.520000,13.186676,152300
2009-12-15,14.350000,14.380000,14.290000,14.360000,13.041368,263800
2009-12-16,14.620000,14.680000,14.420000,14.490000,13.159431,182000
2009-12-17,14.330000,14.410000,14.200000,14.250000,12.941469,274800
2009-12-18,14.260000,14.290000,14.130000,14.220000,12.914226,221700
2009-12-21,14.450000,14.450000,14.170000,14.210000,12.905143,144800
2009-12-22,14.500000,14.500000,14.320000,14.370000,13.050452,144500
2009-12-23,14.470000,14.510000,14.400000,14.440000,13.114023,116700
2009-12-24,14.650000,14.750000,14.600000,14.710000,13.359230,165500
2009-12-28,14.710000,14.800000,14.580000,14.620000,13.277495,190000
2009-12-29,14.740000,14.740000,14.480000,14.530000,13.195759,157300
2009-12-30,14.370000,14.480000,14.310000,14.460000,13.132188,148000
2009-12-31,14.440000,14.480000,14.300000,14.350000,13.032289,129600
2010-01-04,14.490000,14.700000,14.490000,14.670000,13.322903,211600
2010-01-05,14.690000,14.800000,14.600000,14.740000,13.386476,246200
2010-01-06,14.670000,14.680000,14.530000,14.640000,13.295658,195900
2010-01-07,14.600000,14.670000,14.500000,14.620000,13.277495,235500
2010-01-08,14.790000,14.960000,14.650000,14.950000,13.577190,449500
2010-01-11,15.150000,15.150000,14.920000,15.000000,13.622602,173100
2010-01-12,15.810000,16.010000,15.580000,15.710000,14.267404,441900
2010-01-13,15.980000,16.110001,15.890000,16.080000,14.603427,381500
2010-01-14,16.879999,17.150000,16.770000,17.049999,15.484356,842700
2010-01-15,17.049999,17.059999,16.780001,16.930000,15.375377,506700
2010-01-19,16.400000,16.670000,16.400000,16.650000,15.121087,385500
2010-01-20,16.000000,16.219999,15.970000,16.080000,14.603427,419100
2010-01-21,16.490000,16.650000,16.389999,16.480000,14.966697,260400
2010-01-22,16.480000,16.760000,16.389999,16.400000,14.894041,515700
2010-01-25,16.920000,17.190001,16.850000,17.000000,15.438947,503400
2010-01-26,16.280001,16.410000,16.250000,16.309999,14.812307,401400
2010-01-27,16.120001,16.230000,15.900000,16.049999,14.576181,362500
2010-01-28,16.180000,16.250000,15.510000,15.970000,14.503528,380800
2010-01-29,15.900000,16.010000,15.690000,15.710000,14.267404,519800
2010-02-01,15.950000,16.080000,15.930000,16.080000,14.603427,638600
2010-02-02,16.180000,16.410000,16.170000,16.410000,14.903125,460800
2010-02-03,16.180000,16.360001,16.100000,16.340000,14.839554,308300
2010-02-04,15.500000,15.860000,15.430000,15.560000,14.131179,730300
2010-02-05,15.470000,15.900000,15.270000,15.500000,14.076687,418800
2010-02-08,14.950000,14.950000,14.510000,14.670000,13.322903,710700
2010-02-09,14.740000,14.800000,14.570000,14.760000,13.404639,270900
2010-02-10,14.640000,14.640000,14.450000,14.580000,13.241168,273200
2010-02-11,14.500000,14.680000,14.470000,14.670000,13.322903,170700
2010-02-12,14.460000,14.520000,14.380000,14.500000,13.168513,243600
2010-02-16,14.480000,14.550000,14.340000,14.540000,13.204841,383700
2010-02-17,14.480000,14.590000,14.380000,14.530000,13.195759,554200
2010-02-18,14.420000,14.710000,14.320000,14.410000,13.086780,452900
2010-02-19,14.280000,14.280000,14.030000,14.150000,12.850655,360500
2010-02-22,14.270000,14.460000,14.210000,14.240000,12.932387,311300
2010-02-23,14.250000,14.300000,14.150000,14.150000,12.850655,558800
2010-02-24,14.110000,14.250000,14.030000,14.160000,12.859735,189800
2010-02-25,13.970000,13.990000,13.720000,13.990000,12.705346,181200
2010-02-26,13.870000,13.910000,13.780000,13.860000,12.587283,171500
2010-03-01,14.100000,14.210000,14.080000,14.190000,12.886979,209000
2010-03-02,14.250000,14.370000,14.170000,14.230000,12.923306,162200
2010-03-03,14.140000,14.190000,14.050000,14.080000,12.787081,292700
2010-03-04,14.000000,14.090000,13.750000,14.020000,12.732592,1495500
2010-03-05,14.150000,14.350000,14.140000,14.340000,13.023206,413200
2010-03-08,14.510000,14.600000,14.480000,14.500000,13.168513,193000
2010-03-09,14.750000,14.890000,14.700000,14.820000,13.459128,333600
2010-03-10,14.820000,14.860000,14.660000,14.790000,13.431884,327700
2010-03-11,14.770000,14.800000,14.630000,14.760000,13.404639,404900
2010-03-12,14.850000,14.930000,14.830000,14.930000,13.559030,232800
2010-03-15,14.710000,14.790000,14.600000,14.710000,13.359230,373500
2010-03-16,14.720000,14.720000,14.560000,14.720000,13.368311,261700
2010-03-17,14.860000,14.950000,14.790000,14.940000,13.568110,272100
2010-03-18,14.860000,14.940000,14.810000,14.880000,13.513620,189200
2010-03-19,14.930000,15.080000,14.820000,14.930000,13.559030,302900
2010-03-22,14.890000,15.100000,14.870000,15.070000,13.686172,237300
2010-03-23,15.110000,15.280000,15.050000,15.260000,13.858726,236300
2010-03-24,15.030000,15.170000,15.000000,15.170000,13.776992,340600
2010-03-25,15.250000,15.300000,14.990000,15.030000,13.649845,718700
2010-03-26,15.140000,15.300000,15.140000,15.210000,13.813317,259100
2010-03-29,15.370000,15.530000,15.300000,15.470000,14.049442,345700
2010-03-30,15.530000,15.620000,15.470000,15.500000,14.076687,283500
2010-03-31,15.400000,15.460000,15.270000,15.320000,13.913218,198300
2010-04-01,15.400000,15.450000,15.260000,15.340000,13.931379,299300
2010-04-05,15.560000,15.720000,15.530000,15.700000,14.258324,180600
2010-04-06,15.430000,15.530000,15.260000,15.510000,14.085769,204400
2010-04-07,15.470000,15.490000,15.270000,15.330000,13.922298,265400
2010-04-08,15.110000,15.180000,14.920000,15.140000,13.749743,192900
2010-04-09,15.240000,15.320000,15.160000,15.270000,13.867808,115600
2010-04-12,15.210000,15.240000,15.140000,15.170000,13.776992,107900
2010-04-13,15.200000,15.290000,15.090000,15.140000,13.749743,515500
2010-04-14,15.160000,15.290000,15.090000,15.270000,13.867808,113800
2010-04-15,15.150000,15.350000,15.140000,15.240000,13.840562,143400
2010-04-16,15.000000,15.080000,14.740000,14.810000,13.450049,278000
2010-04-19,14.720000,14.900000,14.660000,14.850000,13.486373,184400
2010-04-20,14.750000,14.750000,14.530000,14.660000,13.313821,332000
2010-04-21,14.660000,14.880000,14.660000,14.830000,13.468210,181100
2010-04-22,14.510000,14.720000,14.500000,14.710000,13.359230,156900
2010-04-23,14.510000,14.610000,14.420000,14.590000,13.250250,183900
2010-04-26,14.710000,14.850000,14.660000,14.820000,13.459128,242400
2010-04-27,14.870000,15.020000,14.680000,14.690000,13.341067,310900
2010-04-28,14.660000,14.660000,14.450000,14.570000,13.232085,634700
2010-04-29,14.600000,14.760000,14.590000,14.760000,13.404639,130300
2010-04-30,14.690000,14.740000,14.560000,14.600000,13.259331,96200
2010-05-03,14.520000,14.700000,14.520000,14.610000,13.268413,140600
2010-05-04,14.430000,14.430000,14.020000,14.180000,12.877899,263800
2010-05-05,13.870000,14.200000,13.780000,14.090000,12.796163,408600
2010-05-06,14.120000,14.420000,13.510000,14.040000,12.750754,734200
2010-05-07,14.100000,14.110000,13.520000,13.750000,12.487384,464300
2010-05-10,14.140000,14.160000,13.870000,13.900000,12.623610,404900
2010-05-11,13.550000,13.870000,13.480000,13.680000,12.423812,396600
2010-05-12,13.500000,13.760000,13.500000,13.660000,12.405648,263200
2010-05-13,13.630000,13.720000,13.480000,13.480000,12.242175,274400
2010-05-14,13.510000,13.510000,13.230000,13.320000,12.096869,170700
2010-05-17,13.400000,13.570000,13.270000,13.520000,12.278504,279700
2010-05-18,13.400000,13.470000,13.150000,13.170000,11.960643,253600
2010-05-19,13.210000,13.330000,13.110000,13.290000,12.069625,274400
2010-05-20,12.820000,12.870000,12.620000,12.620000,11.461148,314900
2010-05-21,12.560000,12.910000,12.530000,12.910000,11.724517,321000
2010-05-24,12.920000,12.930000,12.560000,12.570000,11.415740,437200
2010-05-25,12.460000,12.800000,12.350000,12.750000,11.579209,446200
2010-05-26,12.640000,12.750000,12.430000,12.510000,11.361250,244700
2010-05-27,12.730000,13.000000,12.700000,13.000000,11.806254,485500
2010-05-28,13.020000,13.020000,12.720000,12.760000,11.588291,262800
2010-06-01,12.760000,12.880000,12.650000,12.670000,11.506557,190800
2010-06-02,12.540000,12.850000,12.470000,12.850000,11.670029,354800
2010-06-03,12.950000,13.120000,12.890000,13.010000,11.815335,279600
2010-06-04,12.890000,12.950000,12.770000,12.860000,11.679110,268300
2010-06-07,12.750000,12.810000,12.530000,12.530000,11.379414,268600
2010-06-08,12.530000,12.690000,12.460000,12.690000,11.524718,236100
2010-06-09,12.630000,12.660000,12.440000,12.490000,11.343084,220900
2010-06-10,12.560000,12.740000,12.560000,12.670000,11.506557,230100
2010-06-11,13.150000,13.340000,13.150000,13.270000,12.051460,548300
2010-06-14,13.580000,13.740000,13.570000,13.590000,12.342077,313300
2010-06-15,13.840000,14.060000,13.780000,14.060000,12.768917,464700
2010-06-16,13.780000,13.860000,13.650000,13.770000,12.505547,280400
2010-06-17,13.590000,13.620000,13.400000,13.550000,12.305749,205100
2010-06-18,13.550000,13.550000,13.390000,13.450000,12.214932,145200
2010-06-21,13.760000,13.780000,13.600000,13.630000,12.378402,259200
2010-06-22,13.560000,13.630000,13.360000,13.400000,12.169522,123300
2010-06-23,13.320000,13.320000,13.160000,13.260000,12.042378,280500
2010-06-24,13.030000,13.200000,13.000000,13.110000,11.906155,225000
2010-06-25,13.050000,13.090000,12.790000,13.010000,11.815335,574500
2010-06-28,13.000000,13.010000,12.790000,12.870000,11.688192,297800
2010-06-29,12.650000,12.700000,12.430000,12.470000,11.324923,467600
2010-06-30,12.580000,12.710000,12.490000,12.530000,11.379414,201000
2010-07-01,12.500000,12.550000,12.350000,12.430000,11.288595,342500
2010-07-02,12.520000,12.610000,12.350000,12.450000,11.306759,157800
2010-07-06,13.000000,13.040000,12.740000,12.810000,11.633701,247400
2010-07-07,12.910000,13.130000,12.910000,13.070000,11.869824,237800
2010-07-08,13.330000,13.430000,13.250000,13.420000,12.187688,271200
2010-07-09,13.330000,13.420000,13.280000,13.420000,12.187688,160500
2010-07-12,13.400000,13.480000,13.390000,13.430000,12.196769,97700
2010-07-13,13.430000,13.520000,13.400000,13.490000,12.251259,140300
2010-07-14,13.440000,13.550000,13.430000,13.550000,12.305749,153100
2010-07-15,13.300000,13.320000,13.180000,13.310000,12.087787,218200
2010-07-16,12.860000,12.900000,12.580000,12.650000,11.488394,324400
2010-07-19,12.710000,12.750000,12.610000,12.680000,11.515637,129800
2010-07-20,12.470000,12.750000,12.470000,12.750000,11.579209,153500
2010-07-21,12.680000,12.700000,12.430000,12.460000,11.315840,216000
2010-07-22,12.700000,12.830000,12.700000,12.770000,11.597372,191300
2010-07-23,12.910000,13.060000,12.880000,13.020000,11.824417,407000
2010-07-26,12.950000,13.060000,12.850000,13.000000,11.806254,1054000
2010-07-27,13.060000,13.280000,13.060000,13.240000,12.024215,367000
2010-07-28,13.220000,13.290000,12.850000,12.860000,11.679110,668000
2010-07-29,12.540000,12.970000,12.540000,12.820000,11.642783,1074300
2010-07-30,13.000000,13.280000,12.980000,13.260000,12.042378,314200
2010-08-02,13.310000,13.350000,13.130000,13.320000,12.096869,251200
2010-08-03,13.060000,13.060000,12.930000,13.010000,11.815335,675700
2010-08-04,12.980000,13.010000,12.860000,12.980000,11.788091,244900
2010-08-05,12.810000,12.820000,12.710000,12.810000,11.633701,174800
2010-08-06,12.870000,12.950000,12.770000,12.910000,11.724517,234900
2010-08-09,13.040000,13.080000,12.970000,12.980000,11.788091,163400
2010-08-10,12.730000,12.800000,12.660000,12.750000,11.579209,181200
2010-08-11,12.560000,12.580000,12.350000,12.410000,11.270431,219900
2010-08-12,12.380000,12.750000,12.360000,12.690000,11.524718,475200
2010-08-13,12.710000,12.710000,12.530000,12.570000,11.415740,136100
2010-08-16,12.620000,12.620000,12.500000,12.520000,11.370331,124100
2010-08-17,12.660000,12.750000,12.570000,12.680000,11.515637,276100
2010-08-18,12.680000,12.770000,12.600000,12.720000,11.551966,195700
2010-08-19,12.750000,12.830000,12.540000,12.650000,11.488394,168200
2010-08-20,12.290000,12.500000,12.290000,12.480000,11.334002,1244000
2010-08-23,12.520000,12.570000,12.380000,12.380000,11.243186,119200
2010-08-24,12.250000,12.370000,12.160000,12.160000,11.043388,401300
2010-08-25,12.140000,12.400000,12.140000,12.350000,11.215941,426400
2010-08-26,12.470000,12.530000,12.380000,12.440000,11.297677,196400
2010-08-27,12.680000,12.770000,12.540000,12.690000,11.524718,331500
2010-08-30,12.670000,12.790000,12.630000,12.710000,11.542883,328100
2010-08-31,12.610000,12.760000,12.560000,12.610000,11.452064,414400
2010-09-01,12.850000,12.990000,12.770000,12.980000,11.788091,267200
2010-09-02,12.860000,12.900000,12.750000,12.880000,11.697273,251400
2010-09-03,12.780000,12.970000,12.780000,12.920000,11.733600,929800
2010-09-07,12.900000,13.070000,12.900000,12.940000,11.751762,117900
2010-09-08,12.890000,13.000000,12.870000,12.920000,11.733600,71000
2010-09-09,13.020000,13.070000,12.990000,13.030000,11.833500,159600
2010-09-10,12.990000,13.020000,12.950000,13.010000,11.815335,82700
2010-09-13,12.930000,13.000000,12.890000,12.960000,11.769928,102000
2010-09-14,12.800000,12.980000,12.780000,12.920000,11.733600,82600
2010-09-15,12.900000,13.100000,12.830000,13.080000,11.878907,168600
2010-09-16,12.930000,13.090000,12.890000,13.090000,11.887991,115300
2010-09-17,13.020000,13.020000,12.900000,12.980000,11.788091,90200
2010-09-20,12.970000,13.150000,12.930000,13.110000,11.906155,211500
2010-09-21,13.030000,13.340000,12.950000,13.300000,12.078704,899900
2010-09-22,13.420000,13.470000,13.280000,13.330000,12.105951,271100
2010-09-23,13.270000,13.330000,13.130000,13.250000,12.033297,225500
2010-09-24,13.420000,13.450000,13.320000,13.400000,12.169522,186400
2010-09-27,13.640000,13.690000,13.500000,13.570000,12.393221,3384600
2010-09-28,13.600000,13.780000,13.560000,13.720000,12.530214,290800
2010-09-29,13.700000,13.800000,13.640000,13.670000,12.484551,132800
2010-09-30,13.640000,13.690000,13.460000,13.580000,12.402354,222200
2010-10-01,13.550000,13.560000,13.450000,13.540000,12.365824,134700
2010-10-04,13.390000,13.390000,13.190000,13.270000,12.119238,188600
2010-10-05,13.630000,13.740000,13.600000,13.720000,12.530214,187500
2010-10-06,13.840000,13.890000,13.760000,13.780000,12.585011,135300
2010-10-07,13.920000,14.500000,13.920000,14.250000,13.014255,1282200
2010-10-08,14.270000,14.370000,14.210000,14.290000,13.050785,594500
2010-10-11,14.300000,14.360000,14.240000,14.310000,13.069050,182100
2010-10-12,14.320000,14.480000,14.270000,14.420000,13.169510,348300
2010-10-13,14.500000,14.580000,14.450000,14.510000,13.251707,154200
2010-10-14,14.750000,14.850000,14.680000,14.840000,13.553090,252500
2010-10-15,14.780000,14.820000,14.540000,14.610000,13.343033,373600
2010-10-18,14.660000,14.750000,14.640000,14.680000,13.406963,273900
2010-10-19,14.460000,14.590000,14.420000,14.460000,13.206042,148900
2010-10-20,14.480000,14.660000,14.480000,14.590000,13.324769,113400
2010-10-21,14.600000,14.750000,14.480000,14.600000,13.333901,264800
2010-10-22,14.820000,14.900000,14.780000,14.890000,13.598753,222500
2010-10-25,14.970000,15.000000,14.830000,14.830000,13.543955,197300
2010-10-26,14.760000,14.840000,14.680000,14.810000,13.525690,215900
2010-10-27,14.670000,14.810000,14.580000,14.810000,13.525690,174200
